Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
20,42,62,-19.30,0.3000000000E+02,0.1000000015E+31
20,43,63,-20.10,0.3000000000E+02,0.1000000015E+31
20,44,64,-20.84,0.3000000000E+02,0.1000000015E+31
20,45,65,-21.42,0.3000000000E+02,0.1000000015E+31
20,46,66,-23.60,0.3000000000E+02,0.1000000015E+31
20,47,67,-24.56,0.3000000000E+02,0.1000000015E+31
20,48,68,-25.45,0.3000000000E+02,0.1000000015E+31
20,49,69,-26.22,0.3000000000E+02,0.1000000015E+31
20,50,70,-26.93,0.3000000000E+02,0.1000000015E+31
20,51,71,-26.83,0.3000000000E+02,0.1000000015E+31
20,52,72,-26.68,0.3000000000E+02,0.1000000015E+31
20,53,73,-26.84,0.3000000000E+02,0.1000000015E+31
20,54,74,-27.07,0.3000000000E+02,0.1000000015E+31
20,55,75,-27.28,0.3000000000E+02,0.1000000015E+31
20,56,76,-27.98,0.3000000000E+02,0.1000000015E+31
20,57,77,-28.76,0.3000000000E+02,0.1000000015E+31
20,58,78,-28.73,0.3000000000E+02,0.1000000015E+31
20,59,79,-29.01,0.3000000000E+02,0.1000000015E+31
20,60,80,-29.56,0.3000000000E+02,0.1000000015E+31
20,61,81,-29.88,0.3000000000E+02,0.1000000015E+31
20,62,82,-28.38,0.3000000000E+02,0.1000000015E+31
20,63,83,-28.99,0.3000000000E+02,0.1000000015E+31
20,64,84,-29.99,0.3000000000E+02,0.1000000015E+31
20,65,85,-30.79,0.3000000000E+02,0.1000000015E+31
20,66,86,-31.35,0.3000000000E+02,0.1000000015E+31
20,67,87,-32.32,0.3000000000E+02,0.1000000015E+31
21,12,33,-10.63,0.3000000000E+02,0.1000000015E+31
21,13,34,-9.88,0.3000000000E+02,0.1000000015E+31
21,14,35,-9.03,0.3000000000E+02,0.1000000015E+31
21,15,36,-8.24,0.3000000000E+02,0.1000000015E+31
21,16,37,-6.56,0.3000000000E+02,0.1000000015E+31
21,17,38,-6.78,0.3000000000E+02,0.1000000015E+31
21,18,39,-6.60,0.3000000000E+02,0.1000000015E+31
21,19,40,-6.73,0.3000000000E+02,0.1000000015E+31
21,20,41,-6.95,0.3000000000E+02,0.1000000015E+31
21,21,42,-6.82,0.3000000000E+02,0.1000000015E+31
21,22,43,-6.93,0.3000000000E+02,0.1000000015E+31
21,23,44,-7.60,0.3000000000E+02,0.1000000015E+31
21,24,45,-8.37,0.3000000000E+02,0.1000000015E+31
21,25,46,-9.01,0.3000000000E+02,0.1000000015E+31
21,26,47,-9.97,0.3000000000E+02,0.1000000015E+31
21,27,48,-10.56,0.3000000000E+02,0.1000000015E+31
21,28,49,-11.05,0.3000000000E+02,0.1000000015E+31
21,29,50,-11.06,0.3000000000E+02,0.1000000015E+31
21,30,51,-10.12,0.3000000000E+02,0.1000000015E+31
21,31,52,-10.08,0.3000000000E+02,0.1000000015E+31
21,32,53,-10.47,0.3000000000E+02,0.1000000015E+31
21,33,54,-10.72,0.3000000000E+02,0.1000000015E+31
21,34,55,-11.86,0.3000000000E+02,0.1000000015E+31
21,35,56,-12.47,0.3000000000E+02,0.1000000015E+31
21,36,57,-12.90,0.3000000000E+02,0.1000000015E+31
21,37,58,-14.09,0.3000000000E+02,0.1000000015E+31
21,38,59,-15.07,0.3000000000E+02,0.1000000015E+31
21,39,60,-15.77,0.3000000000E+02,0.1000000015E+31
21,40,61,-16.25,0.3000000000E+02,0.1000000015E+31
21,41,62,-17.35,0.3000000000E+02,0.1000000015E+31
21,42,63,-18.24,0.3000000000E+02,0.1000000015E+31
21,43,64,-18.96,0.3000000000E+02,0.1000000015E+31
21,44,65,-19.63,0.3000000000E+02,0.1000000015E+31
21,45,66,-20.47,0.3000000000E+02,0.1000000015E+31
21,46,67,-21.34,0.3000000000E+02,0.1000000015E+31
21,47,68,-22.36,0.3000000000E+02,0.1000000015E+31
21,48,69,-23.30,0.3000000000E+02,0.1000000015E+31
21,49,70,-24.25,0.3000000000E+02,0.1000000015E+31
21,50,71,-24.67,0.3000000000E+02,0.1000000015E+31
21,51,72,-24.43,0.3000000000E+02,0.1000000015E+31
21,52,73,-24.05,0.3000000000E+02,0.1000000015E+31
21,53,74,-24.26,0.3000000000E+02,0.1000000015E+31
21,54,75,-24.60,0.3000000000E+02,0.1000000015E+31
21,55,76,-24.83,0.3000000000E+02,0.1000000015E+31
21,56,77,-25.36,0.3000000000E+02,0.1000000015E+31
21,57,78,-26.32,0.3000000000E+02,0.1000000015E+31
21,58,79,-26.87,0.3000000000E+02,0.1000000015E+31
21,59,80,-24.98,0.3000000000E+02,0.1000000015E+31
21,60,81,-25.71,0.3000000000E+02,0.1000000015E+31
21,61,82,-26.04,0.3000000000E+02,0.1000000015E+31
21,62,83,-26.32,0.3000000000E+02,0.1000000015E+31
21,63,84,-27.02,0.3000000000E+02,0.1000000015E+31
21,64,85,-27.18,0.3000000000E+02,0.1000000015E+31
21,65,86,-30.26,0.3000000000E+02,0.1000000015E+31
21,66,87,-31.36,0.3000000000E+02,0.1000000015E+31
21,67,88,-31.78,0.3000000000E+02,0.1000000015E+31
21,68,89,-32.15,0.3000000000E+02,0.1000000015E+31
21,69,90,-32.85,0.3000000000E+02,0.1000000015E+31
21,70,91,-33.66,0.3000000000E+02,0.1000000015E+31
22,12,34,-11.44,0.3000000000E+02,0.1000000015E+31
22,13,35,-10.61,0.3000000000E+02,0.1000000015E+31
22,14,36,-9.17,0.3000000000E+02,0.1000000015E+31
22,15,37,-8.14,0.3000000000E+02,0.1000000015E+31
22,16,38,-6.55,0.3000000000E+02,0.1000000015E+31
22,17,39,-6.02,0.3000000000E+02,0.1000000015E+31
22,18,40,-6.43,0.3000000000E+02,0.1000000015E+31
22,19,41,-6.51,0.3000000000E+02,0.1000000015E+31
22,20,42,-6.72,0.3000000000E+02,0.1000000015E+31
22,21,43,-6.19,0.3000000000E+02,0.1000000015E+31
22,22,44,-5.98,0.3000000000E+02,0.1000000015E+31
22,23,45,-6.73,0.3000000000E+02,0.1000000015E+31
22,24,46,-6.75,0.3000000000E+02,0.1000000015E+31
22,25,47,-8.28,0.3000000000E+02,0.1000000015E+31
22,26,48,-8.77,0.3000000000E+02,0.1000000015E+31
22,27,49,-9.44,0.3000000000E+02,0.1000000015E+31
22,28,50,-9.80,0.3000000000E+02,0.1000000015E+31
22,29,51,-9.64,0.3000000000E+02,0.1000000015E+31
22,30,52,-8.81,0.3000000000E+02,0.1000000015E+31
22,31,53,-8.93,0.3000000000E+02,0.1000000015E+31
22,32,54,-9.41,0.3000000000E+02,0.1000000015E+31
22,33,55,-9.65,0.3000000000E+02,0.1000000015E+31
22,34,56,-10.28,0.3000000000E+02,0.1000000015E+31
22,35,57,-11.40,0.3000000000E+02,0.1000000015E+31
22,36,58,-12.03,0.3000000000E+02,0.1000000015E+31
22,37,59,-12.78,0.3000000000E+02,0.1000000015E+31
22,38,60,-13.67,0.3000000000E+02,0.1000000015E+31
22,39,61,-14.55,0.3000000000E+02,0.1000000015E+31
22,40,62,-15.41,0.3000000000E+02,0.1000000015E+31
22,41,63,-15.83,0.3000000000E+02,0.1000000015E+31
22,42,64,-16.36,0.3000000000E+02,0.1000000015E+31
22,43,65,-17.11,0.3000000000E+02,0.1000000015E+31
22,44,66,-18.01,0.3000000000E+02,0.1000000015E+31
22,45,67,-18.83,0.3000000000E+02,0.1000000015E+31
22,46,68,-19.50,0.3000000000E+02,0.1000000015E+31
22,47,69,-20.33,0.3000000000E+02,0.1000000015E+31
22,48,70,-21.32,0.3000000000E+02,0.1000000015E+31
22,49,71,-22.02,0.3000000000E+02,0.1000000015E+31
22,50,72,-22.60,0.3000000000E+02,0.1000000015E+31
22,51,73,-22.30,0.3000000000E+02,0.1000000015E+31
22,52,74,-21.86,0.3000000000E+02,0.1000000015E+31
22,53,75,-22.09,0.3000000000E+02,0.1000000015E+31
22,54,76,-22.34,0.3000000000E+02,0.1000000015E+31
22,55,77,-22.80,0.3000000000E+02,0.1000000015E+31
22,56,78,-23.30,0.3000000000E+02,0.1000000015E+31
22,57,79,-24.21,0.3000000000E+02,0.1000000015E+31
22,58,80,-24.22,0.3000000000E+02,0.1000000015E+31
22,59,81,-22.55,0.3000000000E+02,0.1000000015E+31
22,60,82,-24.26,0.3000000000E+02,0.1000000015E+31
22,61,83,-24.01,0.3000000000E+02,0.1000000015E+31
22,62,84,-24.18,0.3000000000E+02,0.1000000015E+31
22,63,85,-24.20,0.3000000000E+02,0.1000000015E+31
22,64,86,-27.19,0.3000000000E+02,0.1000000015E+31
22,65,87,-28.38,0.3000000000E+02,0.1000000015E+31
22,66,88,-29.13,0.3000000000E+02,0.1000000015E+31
22,67,89,-29.38,0.3000000000E+02,0.1000000015E+31
22,68,90,-30.20,0.3000000000E+02,0.1000000015E+31
22,69,91,-30.94,0.3000000000E+02,0.1000000015E+31
22,70,92,-31.51,0.3000000000E+02,0.1000000015E+31
22,71,93,-31.83,0.3000000000E+02,0.1000000015E+31
22,72,94,-32.28,0.3000000000E+02,0.1000000015E+31
22,73,95,-32.90,0.3000000000E+02,0.1000000015E+31
22,74,96,-33.45,0.3000000000E+02,0.1000000015E+31
23,13,36,-11.95,0.3000000000E+02,0.1000000015E+31
23,14,37,-9.25,0.3000000000E+02,0.1000000015E+31
23,15,38,-8.31,0.3000000000E+02,0.1000000015E+31
23,16,39,-7.05,0.3000000000E+02,0.1000000015E+31
23,17,40,-6.81,0.3000000000E+02,0.1000000015E+31
23,18,41,-6.44,0.3000000000E+02,0.1000000015E+31
23,19,42,-6.54,0.3000000000E+02,0.1000000015E+31
23,20,43,-6.71,0.3000000000E+02,0.1000000015E+31
23,21,44,-6.35,0.3000000000E+02,0.1000000015E+31
23,22,45,-6.28,0.3000000000E+02,0.1000000015E+31
23,23,46,-6.40,0.3000000000E+02,0.1000000015E+31
23,24,47,-6.90,0.3000000000E+02,0.1000000015E+31
23,25,48,-7.57,0.3000000000E+02,0.1000000015E+31
23,26,49,-8.03,0.3000000000E+02,0.1000000015E+31
23,27,50,-8.97,0.3000000000E+02,0.1000000015E+31
23,28,51,-9.28,0.3000000000E+02,0.1000000015E+31
23,29,52,-9.09,0.3000000000E+02,0.1000000015E+31
23,30,53,-7.98,0.3000000000E+02,0.1000000015E+31
23,31,54,-8.00,0.3000000000E+02,0.1000000015E+31
23,32,55,-8.11,0.3000000000E+02,0.1000000015E+31
23,33,56,-8.69,0.3000000000E+02,0.1000000015E+31
23,34,57,-9.69,0.3000000000E+02,0.1000000015E+31
23,35,58,-10.94,0.3000000000E+02,0.1000000015E+31
23,36,59,-11.39,0.3000000000E+02,0.1000000015E+31
23,37,60,-12.05,0.3000000000E+02,0.1000000015E+31
23,38,61,-12.91,0.3000000000E+02,0.1000000015E+31
23,39,62,-13.73,0.3000000000E+02,0.1000000015E+31
23,40,63,-14.40,0.3000000000E+02,0.1000000015E+31
23,41,64,-14.80,0.3000000000E+02,0.1000000015E+31
23,42,65,-15.47,0.3000000000E+02,0.1000000015E+31
23,43,66,-16.24,0.3000000000E+02,0.1000000015E+31
23,44,67,-17.06,0.3000000000E+02,0.1000000015E+31
23,45,68,-17.88,0.3000000000E+02,0.1000000015E+31
23,46,69,-18.77,0.3000000000E+02,0.1000000015E+31
23,47,70,-19.68,0.3000000000E+02,0.1000000015E+31
23,48,71,-20.16,0.3000000000E+02,0.1000000015E+31
23,49,72,-21.23,0.3000000000E+02,0.1000000015E+31
23,50,73,-21.57,0.3000000000E+02,0.1000000015E+31
23,51,74,-20.99,0.3000000000E+02,0.1000000015E+31
23,52,75,-20.50,0.3000000000E+02,0.1000000015E+31
23,53,76,-20.70,0.3000000000E+02,0.1000000015E+31
23,54,77,-20.93,0.3000000000E+02,0.1000000015E+31
23,55,78,-21.27,0.3000000000E+02,0.1000000015E+31
23,56,79,-21.78,0.3000000000E+02,0.1000000015E+31
23,57,80,-22.47,0.3000000000E+02,0.1000000015E+31
23,58,81,-22.59,0.3000000000E+02,0.1000000015E+31
23,59,82,-22.62,0.3000000000E+02,0.1000000015E+31
23,60,83,-23.05,0.3000000000E+02,0.1000000015E+31
23,61,84,-24.33,0.3000000000E+02,0.1000000015E+31
23,62,85,-24.82,0.3000000000E+02,0.1000000015E+31
23,63,86,-25.83,0.3000000000E+02,0.1000000015E+31
23,64,87,-26.77,0.3000000000E+02,0.1000000015E+31
23,65,88,-27.26,0.3000000000E+02,0.1000000015E+31
23,66,89,-27.83,0.3000000000E+02,0.1000000015E+31
23,67,90,-28.33,0.3000000000E+02,0.1000000015E+31
23,68,91,-28.16,0.3000000000E+02,0.1000000015E+31
23,69,92,-28.91,0.3000000000E+02,0.1000000015E+31
23,70,93,-30.13,0.3000000000E+02,0.1000000015E+31
23,71,94,-30.18,0.3000000000E+02,0.1000000015E+31
23,72,95,-31.00,0.3000000000E+02,0.1000000015E+31
23,73,96,-31.59,0.3000000000E+02,0.1000000015E+31
23,74,97,-33.26,0.3000000000E+02,0.1000000015E+31
23,75,98,-33.44,0.3000000000E+02,0.1000000015E+31
23,76,99,-32.21,0.3000000000E+02,0.1000000015E+31
24,14,38,-9.50,0.3000000000E+02,0.1000000015E+31
24,15,39,-8.47,0.3000000000E+02,0.1000000015E+31
24,16,40,-7.55,0.3000000000E+02,0.1000000015E+31
24,17,41,-7.33,0.3000000000E+02,0.1000000015E+31
24,18,42,-6.74,0.3000000000E+02,0.1000000015E+31
24,19,43,-7.08,0.3000000000E+02,0.1000000015E+31
24,20,44,-6.74,0.3000000000E+02,0.1000000015E+31
24,21,45,-6.35,0.3000000000E+02,0.1000000015E+31
24,22,46,-5.86,0.3000000000E+02,0.1000000015E+31
24,23,47,-6.39,0.3000000000E+02,0.1000000015E+31
24,24,48,-6.73,0.3000000000E+02,0.1000000015E+31
24,25,49,-7.32,0.3000000000E+02,0.1000000015E+31
24,26,50,-8.18,0.3000000000E+02,0.1000000015E+31
24,27,51,-8.26,0.3000000000E+02,0.1000000015E+31
24,28,52,-8.75,0.3000000000E+02,0.1000000015E+31
24,29,53,-8.45,0.3000000000E+02,0.1000000015E+31
24,30,54,-7.01,0.3000000000E+02,0.1000000015E+31
24,31,55,-7.07,0.3000000000E+02,0.1000000015E+31
24,32,56,-7.75,0.3000000000E+02,0.1000000015E+31
24,33,57,-8.33,0.3000000000E+02,0.1000000015E+31
24,34,58,-8.96,0.3000000000E+02,0.1000000015E+31
24,35,59,-9.95,0.3000000000E+02,0.1000000015E+31
24,36,60,-10.77,0.3000000000E+02,0.1000000015E+31
24,37,61,-11.33,0.3000000000E+02,0.1000000015E+31
24,38,62,-11.89,0.3000000000E+02,0.1000000015E+31
24,39,63,-12.82,0.3000000000E+02,0.1000000015E+31
24,40,64,-13.39,0.3000000000E+02,0.1000000015E+31
24,41,65,-13.83,0.3000000000E+02,0.1000000015E+31
24,42,66,-14.43,0.3000000000E+02,0.1000000015E+31
24,43,67,-15.35,0.3000000000E+02,0.1000000015E+31
24,44,68,-15.81,0.3000000000E+02,0.1000000015E+31
24,45,69,-16.86,0.3000000000E+02,0.1000000015E+31
24,46,70,-17.36,0.3000000000E+02,0.1000000015E+31
24,47,71,-18.03,0.3000000000E+02,0.1000000015E+31
24,48,72,-18.84,0.3000000000E+02,0.1000000015E+31
24,49,73,-19.91,0.3000000000E+02,0.1000000015E+31
24,50,74,-20.03,0.3000000000E+02,0.1000000015E+31
24,51,75,-19.52,0.3000000000E+02,0.1000000015E+31
24,52,76,-18.94,0.3000000000E+02,0.1000000015E+31
24,53,77,-19.16,0.3000000000E+02,0.1000000015E+31
24,54,78,-19.35,0.3000000000E+02,0.1000000015E+31
24,55,79,-19.80,0.3000000000E+02,0.1000000015E+31
24,56,80,-20.24,0.3000000000E+02,0.1000000015E+31
24,57,81,-20.75,0.3000000000E+02,0.1000000015E+31
24,58,82,-21.28,0.3000000000E+02,0.1000000015E+31
24,59,83,-21.26,0.3000000000E+02,0.1000000015E+31
24,60,84,-22.33,0.3000000000E+02,0.1000000015E+31
24,61,85,-23.49,0.3000000000E+02,0.1000000015E+31
24,62,86,-24.00,0.3000000000E+02,0.1000000015E+31
24,63,87,-24.59,0.3000000000E+02,0.1000000015E+31
24,64,88,-25.49,0.3000000000E+02,0.1000000015E+31
24,65,89,-26.20,0.3000000000E+02,0.1000000015E+31
24,66,90,-26.66,0.3000000000E+02,0.1000000015E+31
24,67,91,-27.02,0.3000000000E+02,0.1000000015E+31
24,68,92,-27.39,0.3000000000E+02,0.1000000015E+31
24,69,93,-28.15,0.3000000000E+02,0.1000000015E+31
24,70,94,-28.47,0.3000000000E+02,0.1000000015E+31
24,71,95,-28.83,0.3000000000E+02,0.1000000015E+31
24,72,96,-29.34,0.3000000000E+02,0.1000000015E+31
24,73,97,-30.11,0.3000000000E+02,0.1000000015E+31
24,74,98,-30.72,0.3000000000E+02,0.1000000015E+31
24,75,99,-31.43,0.3000000000E+02,0.1000000015E+31
24,76,100,-32.49,0.3000000000E+02,0.1000000015E+31
24,77,101,-31.85,0.3000000000E+02,0.1000000015E+31
24,78,102,-32.95,0.3000000000E+02,0.1000000015E+31
25,15,40,-8.85,0.3000000000E+02,0.1000000015E+31
25,16,41,-8.20,0.3000000000E+02,0.1000000015E+31
25,17,42,-7.93,0.3000000000E+02,0.1000000015E+31
25,18,43,-7.51,0.3000000000E+02,0.1000000015E+31
25,19,44,-7.10,0.3000000000E+02,0.1000000015E+31
25,20,45,-7.68,0.3000000000E+02,0.1000000015E+31
25,21,46,-6.65,0.3000000000E+02,0.1000000015E+31
25,22,47,-6.62,0.3000000000E+02,0.1000000015E+31
25,23,48,-6.52,0.3000000000E+02,0.1000000015E+31
25,24,49,-6.88,0.3000000000E+02,0.1000000015E+31
25,25,50,-7.79,0.3000000000E+02,0.1000000015E+31
25,26,51,-7.77,0.3000000000E+02,0.1000000015E+31
25,27,52,-8.36,0.3000000000E+02,0.1000000015E+31
25,28,53,-8.84,0.3000000000E+02,0.1000000015E+31
25,29,54,-8.19,0.3000000000E+02,0.1000000015E+31
25,30,55,-6.76,0.3000000000E+02,0.1000000015E+31
25,31,56,-7.24,0.3000000000E+02,0.1000000015E+31
25,32,57,-7.71,0.3000000000E+02,0.1000000015E+31
25,33,58,-8.35,0.3000000000E+02,0.1000000015E+31
25,34,59,-9.28,0.3000000000E+02,0.1000000015E+31
25,35,60,-9.81,0.3000000000E+02,0.1000000015E+31
25,36,61,-10.41,0.3000000000E+02,0.1000000015E+31
25,37,62,-10.65,0.3000000000E+02,0.1000000015E+31
25,38,63,-11.48,0.3000000000E+02,0.1000000015E+31
25,39,64,-12.37,0.3000000000E+02,0.1000000015E+31
25,40,65,-12.98,0.3000000000E+02,0.1000000015E+31
25,41,66,-13.30,0.3000000000E+02,0.1000000015E+31
25,42,67,-13.90,0.3000000000E+02,0.1000000015E+31
25,43,68,-14.70,0.3000000000E+02,0.1000000015E+31
25,44,69,-15.11,0.3000000000E+02,0.1000000015E+31
25,45,70,-16.08,0.3000000000E+02,0.1000000015E+31
25,46,71,-16.41,0.3000000000E+02,0.1000000015E+31
25,47,72,-17.14,0.3000000000E+02,0.1000000015E+31
25,48,73,-17.97,0.3000000000E+02,0.1000000015E+31
25,49,74,-18.84,0.3000000000E+02,0.1000000015E+31
25,50,75,-19.63,0.3000000000E+02,0.1000000015E+31
25,51,76,-18.59,0.3000000000E+02,0.1000000015E+31
25,52,77,-18.05,0.3000000000E+02,0.1000000015E+31
25,53,78,-18.14,0.3000000000E+02,0.1000000015E+31
25,54,79,-18.41,0.3000000000E+02,0.1000000015E+31
25,55,80,-18.79,0.3000000000E+02,0.1000000015E+31
25,56,81,-19.42,0.3000000000E+02,0.1000000015E+31
25,57,82,-19.88,0.3000000000E+02,0.1000000015E+31
25,58,83,-20.58,0.3000000000E+02,0.1000000015E+31
25,59,84,-20.66,0.3000000000E+02,0.1000000015E+31
25,60,85,-21.76,0.3000000000E+02,0.1000000015E+31
25,61,86,-22.43,0.3000000000E+02,0.1000000015E+31
25,62,87,-22.87,0.3000000000E+02,0.1000000015E+31
25,63,88,-23.54,0.3000000000E+02,0.1000000015E+31
25,64,89,-24.05,0.3000000000E+02,0.1000000015E+31
25,65,90,-24.58,0.3000000000E+02,0.1000000015E+31
25,66,91,-25.16,0.3000000000E+02,0.1000000015E+31
25,67,92,-25.97,0.3000000000E+02,0.1000000015E+31
25,68,93,-26.61,0.3000000000E+02,0.1000000015E+31
25,69,94,-27.04,0.3000000000E+02,0.1000000015E+31
25,70,95,-27.77,0.3000000000E+02,0.1000000015E+31
25,71,96,-28.21,0.3000000000E+02,0.1000000015E+31
25,72,97,-28.60,0.3000000000E+02,0.1000000015E+31
25,73,98,-29.33,0.3000000000E+02,0.1000000015E+31
25,74,99,-29.82,0.3000000000E+02,0.1000000015E+31
25,75,100,-30.41,0.3000000000E+02,0.1000000015E+31
25,76,101,-30.01,0.3000000000E+02,0.1000000015E+31
25,77,102,-31.10,0.3000000000E+02,0.1000000015E+31
25,78,103,-31.74,0.3000000000E+02,0.1000000015E+31
25,79,104,-32.52,0.3000000000E+02,0.1000000015E+31
25,80,105,-33.10,0.3000000000E+02,0.1000000015E+31
26,16,42,-8.59,0.3000000000E+02,0.1000000015E+31
26,17,43,-8.39,0.3000000000E+02,0.1000000015E+31
26,18,44,-7.76,0.3000000000E+02,0.1000000015E+31
26,19,45,-7.31,0.3000000000E+02,0.1000000015E+31
26,20,46,-7.75,0.3000000000E+02,0.1000000015E+31
26,21,47,-7.05,0.3000000000E+02,0.1000000015E+31
26,22,48,-6.67,0.3000000000E+02,0.1000000015E+31
26,23,49,-6.74,0.3000000000E+02,0.1000000015E+31
26,24,50,-7.07,0.3000000000E+02,0.1000000015E+31
26,25,51,-7.27,0.3000000000E+02,0.1000000015E+31
26,26,52,-7.81,0.3000000000E+02,0.1000000015E+31
26,27,53,-8.18,0.3000000000E+02,0.1000000015E+31
26,28,54,-8.55,0.3000000000E+02,0.1000000015E+31
26,29,55,-7.94,0.3000000000E+02,0.1000000015E+31
26,30,56,-6.48,0.3000000000E+02,0.1000000015E+31
26,31,57,-6.20,0.3000000000E+02,0.1000000015E+31
26,32,58,-7.37,0.3000000000E+02,0.1000000015E+31
26,33,59,-7.96,0.3000000000E+02,0.1000000015E+31
26,34,60,-8.17,0.3000000000E+02,0.1000000015E+31
26,35,61,-8.72,0.3000000000E+02,0.1000000015E+31
26,36,62,-9.38,0.3000000000E+02,0.1000000015E+31
26,37,63,-10.06,0.3000000000E+02,0.1000000015E+31
26,38,64,-10.84,0.3000000000E+02,0.1000000015E+31
26,39,65,-11.65,0.3000000000E+02,0.1000000015E+31
26,40,66,-12.29,0.3000000000E+02,0.1000000015E+31
26,41,67,-12.49,0.3000000000E+02,0.1000000015E+31
26,42,68,-13.09,0.3000000000E+02,0.1000000015E+31
26,43,69,-13.87,0.3000000000E+02,0.1000000015E+31
26,44,70,-14.17,0.3000000000E+02,0.1000000015E+31
26,45,71,-14.95,0.3000000000E+02,0.1000000015E+31
26,46,72,-15.63,0.3000000000E+02,0.1000000015E+31
26,47,73,-16.31,0.3000000000E+02,0.1000000015E+31
26,48,74,-16.88,0.3000000000E+02,0.1000000015E+31
26,49,75,-18.23,0.3000000000E+02,0.1000000015E+31
26,50,76,-18.57,0.3000000000E+02,0.1000000015E+31
26,51,77,-17.46,0.3000000000E+02,0.1000000015E+31
26,52,78,-16.90,0.3000000000E+02,0.1000000015E+31
26,53,79,-16.98,0.3000000000E+02,0.1000000015E+31
26,54,80,-17.22,0.3000000000E+02,0.1000000015E+31
26,55,81,-17.16,0.3000000000E+02,0.1000000015E+31
26,56,82,-17.86,0.3000000000E+02,0.1000000015E+31
26,57,83,-18.38,0.3000000000E+02,0.1000000015E+31
26,58,84,-18.98,0.3000000000E+02,0.1000000015E+31
26,59,85,-18.98,0.3000000000E+02,0.1000000015E+31
26,60,86,-19.73,0.3000000000E+02,0.1000000015E+31
26,61,87,-21.02,0.3000000000E+02,0.1000000015E+31
26,62,88,-21.53,0.3000000000E+02,0.1000000015E+31
26,63,89,-22.23,0.3000000000E+02,0.1000000015E+31
26,64,90,-22.58,0.3000000000E+02,0.1000000015E+31
26,65,91,-23.20,0.3000000000E+02,0.1000000015E+31
26,66,92,-23.82,0.3000000000E+02,0.1000000015E+31
26,67,93,-24.34,0.3000000000E+02,0.1000000015E+31
26,68,94,-25.09,0.3000000000E+02,0.1000000015E+31
26,69,95,-25.78,0.3000000000E+02,0.1000000015E+31
26,70,96,-26.37,0.3000000000E+02,0.1000000015E+31
26,71,97,-26.85,0.3000000000E+02,0.1000000015E+31
26,72,98,-27.32,0.3000000000E+02,0.1000000015E+31
26,73,99,-28.02,0.3000000000E+02,0.1000000015E+31
26,74,100,-28.56,0.3000000000E+02,0.1000000015E+31
26,75,101,-29.12,0.3000000000E+02,0.1000000015E+31
26,76,102,-29.77,0.3000000000E+02,0.1000000015E+31
26,77,103,-30.46,0.3000000000E+02,0.1000000015E+31
26,78,104,-30.43,0.3000000000E+02,0.1000000015E+31
26,79,105,-31.12,0.3000000000E+02,0.1000000015E+31
26,80,106,-31.87,0.3000000000E+02,0.1000000015E+31
26,81,107,-32.76,0.3000000000E+02,0.1000000015E+31
27,17,44,-8.47,0.3000000000E+02,0.1000000015E+31
27,18,45,-7.76,0.3000000000E+02,0.1000000015E+31
27,19,46,-7.27,0.3000000000E+02,0.1000000015E+31
27,20,47,-7.70,0.3000000000E+02,0.1000000015E+31
27,21,48,-7.31,0.3000000000E+02,0.1000000015E+31
27,22,49,-6.82,0.3000000000E+02,0.1000000015E+31
27,23,50,-7.18,0.3000000000E+02,0.1000000015E+31
27,24,51,-7.15,0.3000000000E+02,0.1000000015E+31
27,25,52,-7.65,0.3000000000E+02,0.1000000015E+31
27,26,53,-7.85,0.3000000000E+02,0.1000000015E+31
27,27,54,-8.28,0.3000000000E+02,0.1000000015E+31
27,28,55,-8.52,0.3000000000E+02,0.1000000015E+31
27,29,56,-7.76,0.3000000000E+02,0.1000000015E+31
27,30,57,-6.26,0.3000000000E+02,0.1000000015E+31
27,31,58,-6.40,0.3000000000E+02,0.1000000015E+31
27,32,59,-6.85,0.3000000000E+02,0.1000000015E+31
27,33,60,-6.73,0.3000000000E+02,0.1000000015E+31
27,34,61,-7.47,0.3000000000E+02,0.1000000015E+31
27,35,62,-8.18,0.3000000000E+02,0.1000000015E+31
27,36,63,-8.84,0.3000000000E+02,0.1000000015E+31
27,37,64,-9.63,0.3000000000E+02,0.1000000015E+31
27,38,65,-10.30,0.3000000000E+02,0.1000000015E+31
27,39,66,-11.12,0.3000000000E+02,0.1000000015E+31
27,40,67,-11.62,0.3000000000E+02,0.1000000015E+31
27,41,68,-11.88,0.3000000000E+02,0.1000000015E+31
27,42,69,-12.46,0.3000000000E+02,0.1000000015E+31
27,43,70,-13.18,0.3000000000E+02,0.1000000015E+31
27,44,71,-13.69,0.3000000000E+02,0.1000000015E+31
27,45,72,-14.20,0.3000000000E+02,0.1000000015E+31
27,46,73,-14.92,0.3000000000E+02,0.1000000015E+31
27,47,74,-15.56,0.3000000000E+02,0.1000000015E+31
27,48,75,-16.76,0.3000000000E+02,0.1000000015E+31
27,49,76,-17.50,0.3000000000E+02,0.1000000015E+31
27,50,77,-17.79,0.3000000000E+02,0.1000000015E+31
27,51,78,-16.61,0.3000000000E+02,0.1000000015E+31
27,52,79,-15.85,0.3000000000E+02,0.1000000015E+31
27,53,80,-16.03,0.3000000000E+02,0.1000000015E+31
27,54,81,-16.29,0.3000000000E+02,0.1000000015E+31
27,55,82,-16.73,0.3000000000E+02,0.1000000015E+31
27,56,83,-17.24,0.3000000000E+02,0.1000000015E+31
27,57,84,-17.41,0.3000000000E+02,0.1000000015E+31
