Z,Delta_P,N,Delta_N,A
27,1.515,25,1.860,52
27,1.404,26,1.763,53
27,1.375,27,1.700,54
27,1.459,28,1.719,55
27,1.468,29,1.589,56
27,1.506,30,1.512,57
27,1.531,31,1.495,58
27,1.589,32,1.494,59
27,1.638,33,1.506,60
27,1.662,34,1.515,61
27,1.657,35,1.525,62
27,1.662,36,1.526,63
27,1.650,37,1.530,64
27,1.640,38,1.533,65
27,1.635,39,1.514,66
27,1.631,40,1.504,67
27,1.631,41,1.503,68
27,1.631,42,1.508,69
27,1.630,43,1.508,70
27,1.630,44,1.460,71
27,1.660,45,1.337,72
27,1.657,46,1.263,73
27,1.655,47,1.182,74
27,1.609,48,1.153,75
27,1.604,49,1.086,76
27,1.594,50,1.197,77
27,1.595,51,1.282,78
27,1.587,52,1.236,79
27,1.586,53,1.231,80
27,1.582,54,1.243,81
27,1.578,55,1.257,82
27,1.574,56,1.264,83
27,1.615,57,1.227,84
27,1.626,58,1.232,85
27,1.624,59,1.231,86
27,1.721,60,1.075,87
27,1.722,61,1.094,88
27,1.713,62,1.081,89
27,1.710,63,1.061,90
27,1.700,64,1.059,91
27,1.693,65,1.045,92
27,1.688,66,1.030,93
27,1.681,67,1.008,94
27,1.674,68,0.986,95
27,1.667,69,0.975,96
27,1.667,70,0.961,97
27,1.664,71,0.942,98
27,1.516,72,1.102,99
27,1.516,73,1.081,100
27,1.518,74,1.035,101
27,1.515,75,0.989,102
27,1.512,76,0.940,103
27,1.509,77,0.888,104
27,1.507,78,0.832,105
27,1.505,79,0.771,106
27,1.498,80,0.714,107
27,1.490,81,0.692,108
27,1.486,82,0.817,109
28,1.457,18,2.088,46
28,1.474,19,2.070,47
28,1.495,20,2.173,48
28,1.504,21,2.125,49
28,1.518,22,2.110,50
28,1.527,23,2.057,51
28,1.534,24,2.005,52
28,1.536,25,1.871,53
28,1.543,26,1.754,54
28,1.539,27,1.694,55
28,1.549,28,1.720,56
28,1.571,29,1.581,57
28,1.591,30,1.482,58
28,1.589,31,1.486,59
28,1.589,32,1.507,60
28,1.601,33,1.493,61
28,1.627,34,1.499,62
28,1.627,35,1.508,63
28,1.660,36,1.516,64
28,1.661,37,1.520,65
28,1.671,38,1.516,66
28,1.669,39,1.520,67
28,1.667,40,1.507,68
28,1.663,41,1.501,69
28,1.659,42,1.501,70
28,1.659,43,1.507,71
28,1.653,44,1.464,72
28,1.647,45,1.415,73
28,1.641,46,1.343,74
28,1.634,47,1.256,75
28,1.629,48,1.156,76
28,1.620,49,1.078,77
28,1.617,50,1.215,78
28,1.610,51,1.316,79
28,1.604,52,1.241,80
28,1.598,53,1.240,81
28,1.592,54,1.255,82
28,1.586,55,1.274,83
28,1.580,56,1.284,84
28,1.584,57,1.233,85
28,1.569,58,1.309,86
28,1.699,59,1.135,87
28,1.723,60,1.078,88
28,1.720,61,1.096,89
28,1.717,62,1.083,90
28,1.718,63,1.071,91
28,1.715,64,1.058,92
28,1.710,65,1.045,93
28,1.700,66,1.038,94
28,1.692,67,1.013,95
28,1.687,68,0.991,96
28,1.687,69,0.983,97
28,1.684,70,0.950,98
28,1.681,71,0.949,99
28,1.499,72,1.128,100
28,1.495,73,1.108,101
28,1.490,74,1.065,102
28,1.486,75,1.022,103
28,1.482,76,0.976,104
28,1.480,77,0.901,105
28,1.476,78,0.850,106
28,1.472,79,0.793,107
28,1.467,80,0.728,108
28,1.464,81,0.691,109
28,1.460,82,0.836,110
28,1.457,83,0.808,111
29,1.472,19,2.073,48
29,1.486,20,2.178,49
29,1.524,21,2.122,50
29,1.502,22,2.120,51
29,1.566,23,2.047,52
29,1.560,24,1.998,53
29,1.556,25,1.873,54
29,1.529,26,1.761,55
29,1.518,27,1.703,56
29,1.519,28,1.715,57
29,1.492,29,1.586,58
29,1.497,30,1.509,59
29,1.500,31,1.502,60
29,1.492,32,1.494,61
29,1.513,33,1.493,62
29,1.508,34,1.498,63
29,1.520,35,1.496,64
29,1.551,36,1.505,65
29,1.550,37,1.510,66
29,1.541,38,1.512,67
29,1.532,39,1.513,68
29,1.530,40,1.501,69
29,1.532,41,1.503,70
29,1.527,42,1.498,71
29,1.530,43,1.488,72
29,1.533,44,1.453,73
29,1.548,45,1.374,74
29,1.542,46,1.303,75
29,1.536,47,1.220,76
29,1.510,48,1.157,77
29,1.502,49,1.116,78
29,1.494,50,1.223,79
29,1.493,51,1.264,80
29,1.487,52,1.245,81
29,1.484,53,1.245,82
29,1.515,54,1.197,83
29,1.513,55,1.204,84
29,1.540,56,1.174,85
29,1.536,57,1.223,86
29,1.533,58,1.227,87
29,1.603,59,1.194,88
29,1.662,60,1.114,89
29,1.669,61,1.116,90
29,1.667,62,1.106,91
29,1.682,63,1.084,92
29,1.672,64,1.076,93
29,1.669,65,1.068,94
29,1.659,66,1.061,95
29,1.665,67,1.029,96
29,1.662,68,1.006,97
29,1.653,69,1.009,98
29,1.642,70,0.988,99
29,1.642,71,0.968,100
29,1.639,72,0.955,101
29,1.423,73,1.129,102
29,1.421,74,1.080,103
29,1.439,75,1.006,104
29,1.448,76,0.941,105
29,1.433,77,0.900,106
29,1.416,78,0.849,107
29,1.410,79,0.786,108
29,1.405,80,0.722,109
29,1.400,81,0.690,110
29,1.395,82,0.851,111
29,1.398,83,0.820,112
30,1.482,21,2.113,51
30,1.575,22,2.130,52
30,1.566,23,1.999,53
30,1.566,24,1.967,54
30,1.550,25,1.877,55
30,1.510,26,1.792,56
30,1.495,27,1.710,57
30,1.520,28,1.717,58
30,1.445,29,1.595,59
30,1.486,30,1.566,60
30,1.465,31,1.513,61
30,1.414,32,1.513,62
30,1.491,33,1.502,63
30,1.480,34,1.504,64
30,1.484,35,1.502,65
30,1.489,36,1.497,66
30,1.488,37,1.501,67
30,1.479,38,1.505,68
30,1.461,39,1.507,69
30,1.461,40,1.495,70
30,1.460,41,1.493,71
30,1.459,42,1.493,72
30,1.492,43,1.472,73
30,1.498,44,1.429,74
30,1.497,45,1.374,75
30,1.502,46,1.309,76
30,1.469,47,1.217,77
30,1.465,48,1.165,78
30,1.422,49,1.138,79
30,1.410,50,1.282,80
30,1.413,51,1.261,81
30,1.467,52,1.150,82
30,1.464,53,1.183,83
30,1.515,54,1.175,84
30,1.512,55,1.173,85
30,1.523,56,1.178,86
30,1.529,57,1.215,87
30,1.541,58,1.219,88
30,1.580,59,1.202,89
30,1.612,60,1.154,90
30,1.641,61,1.123,91
30,1.641,62,1.113,92
30,1.660,63,1.092,93
30,1.640,64,1.094,94
30,1.639,65,1.084,95
30,1.640,66,1.068,96
30,1.650,67,1.034,97
30,1.639,68,1.019,98
30,1.660,69,0.986,99
30,1.639,70,0.981,100
30,1.624,71,0.973,101
30,1.598,72,0.976,102
30,1.533,73,1.005,103
30,1.403,74,1.072,104
30,1.399,75,1.016,105
30,1.399,76,0.956,106
30,1.398,77,0.904,107
30,1.394,78,0.834,108
30,1.374,79,0.794,109
30,1.349,80,0.722,110
30,1.345,81,0.694,111
30,1.335,82,0.871,112
30,1.339,83,0.835,113
31,1.512,22,2.097,53
31,1.567,23,1.992,54
31,1.579,24,1.961,55
31,1.571,25,1.877,56
31,1.547,26,1.809,57
31,1.543,27,1.724,58
31,1.544,28,1.716,59
31,1.515,29,1.602,60
31,1.499,30,1.564,61
31,1.495,31,1.537,62
31,1.481,32,1.507,63
31,1.469,33,1.500,64
31,1.461,34,1.507,65
31,1.441,35,1.527,66
31,1.480,36,1.514,67
31,1.480,37,1.507,68
31,1.480,38,1.501,69
31,1.480,39,1.505,70
31,1.483,40,1.497,71
31,1.493,41,1.492,72
31,1.494,42,1.479,73
31,1.468,43,1.488,74
31,1.468,44,1.441,75
31,1.490,45,1.370,76
31,1.484,46,1.313,77
31,1.458,47,1.275,78
31,1.438,48,1.216,79
31,1.423,49,1.163,80
31,1.425,50,1.303,81
31,1.427,51,1.206,82
31,1.431,52,1.142,83
31,1.437,53,1.184,84
31,1.470,54,1.177,85
31,1.479,55,1.176,86
31,1.490,56,1.181,87
31,1.486,57,1.217,88
31,1.497,58,1.222,89
31,1.509,59,1.238,90
31,1.593,60,1.083,91
31,1.594,61,1.118,92
31,1.603,62,1.106,93
31,1.621,63,1.094,94
31,1.624,64,1.083,95
31,1.597,65,1.105,96
31,1.599,66,1.084,97
31,1.601,67,1.058,98
31,1.603,68,1.031,99
31,1.605,69,1.020,100
31,1.607,70,0.994,101
31,1.572,71,0.994,102
31,1.556,72,0.989,103
31,1.503,73,1.007,104
31,1.455,74,1.011,105
31,1.375,75,1.035,106
31,1.374,76,0.974,107
31,1.373,77,0.908,108
31,1.372,78,0.845,109
31,1.372,79,0.807,110
31,1.350,80,0.728,111
31,1.344,81,0.695,112
31,1.339,82,0.888,113
31,1.341,83,0.833,114
32,1.531,23,1.992,55
32,1.543,24,1.959,56
32,1.543,25,1.878,57
32,1.564,26,1.810,58
32,1.547,27,1.729,59
32,1.565,28,1.703,60
32,1.522,29,1.601,61
32,1.490,30,1.564,62
32,1.474,31,1.529,63
32,1.461,32,1.512,64
32,1.451,33,1.507,65
32,1.442,34,1.518,66
32,1.425,35,1.538,67
32,1.479,36,1.528,68
32,1.468,37,1.519,69
32,1.485,38,1.517,70
32,1.488,39,1.511,71
32,1.489,40,1.504,72
32,1.492,41,1.491,73
32,1.496,42,1.464,74
32,1.471,43,1.484,75
32,1.464,44,1.447,76
32,1.469,45,1.396,77
32,1.466,46,1.340,78
32,1.461,47,1.289,79
32,1.438,48,1.256,80
32,1.426,49,1.232,81
32,1.439,50,1.311,82
32,1.421,51,1.185,83
32,1.419,52,1.136,84
32,1.446,53,1.184,85
32,1.443,54,1.177,86
32,1.451,55,1.177,87
32,1.461,56,1.183,88
32,1.473,57,1.218,89
32,1.473,58,1.224,90
32,1.505,59,1.215,91
32,1.561,60,1.072,92
32,1.576,61,1.125,93
32,1.582,62,1.109,94
32,1.588,63,1.099,95
32,1.567,64,1.121,96
32,1.572,65,1.107,97
32,1.582,66,1.090,98
32,1.586,67,1.062,99
32,1.590,68,1.034,100
32,1.594,69,1.018,101
32,1.598,70,0.992,102
32,1.580,71,0.984,103
32,1.543,72,0.992,104
32,1.485,73,1.007,105
32,1.470,74,0.993,106
32,1.439,75,0.982,107
32,1.397,76,0.955,108
32,1.362,77,0.925,109
32,1.360,78,0.857,110
32,1.360,79,0.816,111
32,1.349,80,0.740,112
32,1.345,81,0.700,113
32,1.347,82,0.905,114
32,1.342,83,0.840,115
32,1.340,84,0.776,116
33,1.548,24,1.946,57
33,1.559,25,1.872,58
33,1.556,26,1.820,59
33,1.548,27,1.739,60
33,1.545,28,1.680,61
33,1.529,29,1.595,62
33,1.521,30,1.555,63
33,1.505,31,1.525,64
33,1.494,32,1.511,65
33,1.486,33,1.519,66
33,1.480,34,1.534,67
33,1.439,35,1.546,68
33,1.437,36,1.541,69
33,1.471,37,1.526,70
33,1.472,38,1.526,71
33,1.473,39,1.524,72
33,1.488,40,1.508,73
33,1.491,41,1.490,74
33,1.498,42,1.468,75
33,1.501,43,1.433,76
33,1.465,44,1.470,77
33,1.465,45,1.417,78
33,1.463,46,1.364,79
33,1.464,47,1.320,80
33,1.450,48,1.276,81
33,1.441,49,1.270,82
33,1.441,50,1.347,83
33,1.431,51,1.223,84
33,1.427,52,1.178,85
33,1.434,53,1.199,86
33,1.444,54,1.176,87
33,1.449,55,1.177,88
33,1.469,56,1.143,89
33,1.471,57,1.219,90
33,1.469,58,1.225,91
33,1.473,59,1.241,92
33,1.519,60,1.071,93
33,1.525,61,1.119,94
33,1.541,62,1.112,95
33,1.559,63,1.108,96
33,1.542,64,1.131,97
33,1.547,65,1.115,98
33,1.558,66,1.097,99
33,1.565,67,1.066,100
33,1.569,68,1.035,101
33,1.574,69,1.022,102
33,1.537,70,1.018,103
33,1.542,71,0.999,104
33,1.509,72,1.005,105
33,1.480,73,1.010,106
33,1.467,74,0.994,107
33,1.439,75,0.985,108
33,1.404,76,0.963,109
33,1.367,77,0.929,110
33,1.368,78,0.866,111
33,1.365,79,0.814,112
33,1.358,80,0.748,113
33,1.357,81,0.702,114
33,1.361,82,0.922,115
33,1.356,83,0.856,116
33,1.349,84,0.775,117
33,1.351,85,0.799,118
33,1.354,86,0.805,119
34,1.545,25,1.866,59
34,1.551,26,1.825,60
34,1.551,27,1.741,61
34,1.562,28,1.729,62
34,1.554,29,1.629,63
34,1.531,30,1.563,64
34,1.517,31,1.536,65
34,1.505,32,1.524,66
34,1.497,33,1.523,67
34,1.495,34,1.554,68
34,1.412,35,1.552,69
34,1.409,36,1.544,70
34,1.453,37,1.534,71
34,1.453,38,1.533,72
34,1.456,39,1.525,73
34,1.490,40,1.506,74
34,1.490,41,1.488,75
34,1.492,42,1.467,76
34,1.493,43,1.433,77
34,1.475,44,1.470,78
34,1.471,45,1.416,79
34,1.473,46,1.360,80
34,1.471,47,1.316,81
34,1.464,48,1.309,82
34,1.455,49,1.307,83
34,1.453,50,1.366,84
34,1.441,51,1.239,85
34,1.438,52,1.194,86
34,1.445,53,1.195,87
34,1.455,54,1.194,88
34,1.470,55,1.178,89
34,1.485,56,1.186,90
34,1.489,57,1.220,91
34,1.488,58,1.226,92
34,1.518,59,1.142,93
34,1.492,60,1.062,94
34,1.493,61,1.122,95
34,1.510,62,1.112,96
34,1.519,63,1.103,97
34,1.530,64,1.103,98
34,1.537,65,1.093,99
34,1.539,66,1.102,100
34,1.547,67,1.071,101
34,1.554,68,1.037,102
34,1.571,69,1.009,103
34,1.559,70,1.000,104
34,1.538,71,1.002,105
34,1.520,72,0.997,106
34,1.513,73,1.000,107
34,1.485,74,0.987,108
34,1.468,75,0.977,109
34,1.443,76,0.951,110
34,1.416,77,0.915,111
34,1.377,78,0.876,112
34,1.373,79,0.808,113
34,1.363,80,0.752,114
34,1.359,81,0.705,115
34,1.360,82,0.940,116
34,1.359,83,0.873,117
34,1.357,84,0.808,118
34,1.355,85,0.800,119
34,1.356,86,0.820,120
35,1.580,26,1.817,61
35,1.584,27,1.741,62
35,1.519,28,1.754,63
35,1.520,29,1.655,64
35,1.508,30,1.594,65
35,1.469,31,1.567,66
35,1.462,32,1.556,67
35,1.453,33,1.556,68
35,1.443,34,1.559,69
35,1.433,35,1.558,70
35,1.423,36,1.562,71
35,1.419,37,1.546,72
35,1.429,38,1.467,73
35,1.449,39,1.439,74
35,1.441,40,1.517,75
35,1.445,41,1.496,76
35,1.469,42,1.466,77
35,1.483,43,1.428,78
35,1.484,44,1.388,79
35,1.487,45,1.477,80
35,1.479,46,1.419,81
35,1.474,47,1.363,82
35,1.471,48,1.320,83
35,1.465,49,1.316,84
35,1.476,50,1.411,85
35,1.457,51,1.285,86
35,1.455,52,1.211,87
35,1.454,53,1.188,88
35,1.473,54,1.194,89
35,1.475,55,1.199,90
35,1.487,56,1.188,91
35,1.485,57,1.218,92
35,1.482,58,1.221,93
35,1.449,59,1.107,94
35,1.454,60,1.078,95
35,1.462,61,1.122,96
35,1.469,62,1.119,97
35,1.468,63,1.105,98
35,1.482,64,1.105,99
35,1.493,65,1.094,100
35,1.502,66,1.086,101
35,1.508,67,1.057,102
35,1.516,68,1.027,103
35,1.539,69,0.996,104
35,1.529,70,0.978,105
35,1.520,71,0.992,106
35,1.497,72,0.990,107
35,1.496,73,1.002,108
35,1.470,74,0.990,109
35,1.458,75,0.975,110
35,1.451,76,0.956,111
35,1.449,77,0.898,112
35,1.393,78,0.884,113
35,1.381,79,0.808,114
35,1.380,80,0.744,115
35,1.375,81,0.683,116
35,1.374,82,0.997,117
35,1.373,83,0.880,118
35,1.371,84,0.823,119
35,1.369,85,0.820,120
35,1.371,86,0.834,121
35,1.372,87,0.866,122
35,1.374,88,0.883,123
36,1.568,27,1.707,63
36,1.574,28,1.698,64
36,1.568,29,1.590,65
36,1.494,30,1.595,66
36,1.488,31,1.565,67
36,1.448,32,1.567,68
36,1.434,33,1.566,69
36,1.429,34,1.564,70
36,1.412,35,1.564,71
36,1.407,36,1.565,72
36,1.403,37,1.547,73
36,1.373,38,1.480,74
36,1.381,39,1.444,75
36,1.402,40,1.409,76
36,1.405,41,1.388,77
36,1.475,42,1.487,78
36,1.475,43,1.451,79
36,1.475,44,1.405,80
36,1.508,45,1.490,81
36,1.504,46,1.429,82
36,1.494,47,1.367,83
36,1.497,48,1.334,84
36,1.482,49,1.335,85
36,1.496,50,1.420,86
36,1.470,51,1.282,87
36,1.468,52,1.206,88
36,1.477,53,1.197,89
36,1.484,54,1.187,90
36,1.482,55,1.195,91
36,1.479,56,1.218,92
36,1.482,57,1.217,93
36,1.432,58,1.156,94
36,1.421,59,1.111,95
36,1.421,60,1.082,96
36,1.428,61,1.126,97
36,1.439,62,1.120,98
36,1.443,63,1.117,99
36,1.452,64,1.104,100
36,1.454,65,1.084,101
36,1.471,66,1.065,102
36,1.480,67,1.037,103
36,1.482,68,1.018,104
36,1.493,69,0.993,105
36,1.494,70,0.975,106
36,1.488,71,0.999,107
36,1.473,72,0.987,108
36,1.478,73,1.002,109
36,1.460,74,0.991,110
36,1.467,75,1.006,111
36,1.466,76,0.948,112
36,1.441,77,0.907,113
36,1.439,78,0.849,114
36,1.405,79,0.805,115
36,1.395,80,0.736,116
36,1.393,81,0.685,117
36,1.389,82,1.012,118
36,1.390,83,0.886,119
36,1.387,84,0.836,120
36,1.387,85,0.829,121
36,1.388,86,0.853,122
36,1.385,87,0.873,123
36,1.382,88,0.871,124
37,1.556,29,1.582,66
37,1.499,30,1.695,67
37,1.502,31,1.560,68
37,1.464,32,1.577,69
37,1.429,33,1.570,70
37,1.413,34,1.569,71
37,1.405,35,1.566,72
37,1.399,36,1.567,73
37,1.385,37,1.493,74
37,1.343,38,1.483,75
37,1.344,39,1.448,76
37,1.341,40,1.404,77
37,1.362,41,1.378,78
37,1.364,42,1.375,79
37,1.479,43,1.463,80
37,1.487,44,1.438,81
37,1.522,45,1.546,82
37,1.522,46,1.480,83
37,1.515,47,1.395,84
37,1.512,48,1.339,85
37,1.511,49,1.332,86
37,1.500,50,1.418,87
37,1.483,51,1.278,88
37,1.486,52,1.200,89
37,1.485,53,1.208,90
37,1.489,54,1.215,91
37,1.467,55,1.215,92
37,1.461,56,1.220,93
37,1.429,57,1.221,94
37,1.410,58,1.174,95
37,1.408,59,1.128,96
37,1.405,60,1.107,97
37,1.411,61,1.099,98
37,1.410,62,1.103,99
37,1.416,63,1.112,100
37,1.420,64,1.098,101
37,1.424,65,1.087,102
37,1.431,66,1.066,103
37,1.440,67,1.029,104
37,1.447,68,1.005,105
37,1.448,69,0.994,106
37,1.446,70,0.975,107
37,1.440,71,1.001,108
37,1.438,72,0.990,109
37,1.431,73,1.002,110
37,1.430,74,1.009,111
37,1.487,75,0.993,112
37,1.463,76,0.954,113
37,1.465,77,0.905,114
37,1.456,78,0.853,115
37,1.426,79,0.849,116
37,1.425,80,0.748,117
37,1.423,81,0.663,118
37,1.420,82,1.019,119
37,1.419,83,0.902,120
37,1.417,84,0.828,121
37,1.417,85,0.845,122
37,1.415,86,0.872,123
37,1.407,87,0.875,124
37,1.402,88,0.880,125
37,1.395,89,0.873,126
37,1.392,90,0.882,127
37,1.337,91,0.853,128
38,1.371,30,1.750,68
38,1.476,31,1.646,69
38,1.439,32,1.646,70
38,1.476,33,1.561,71
38,1.445,34,1.571,72
38,1.326,35,1.582,73
38,1.324,36,1.542,74
38,1.321,37,1.511,75
38,1.316,38,1.482,76
38,1.313,39,1.445,77
38,1.310,40,1.400,78
38,1.307,41,1.374,79
38,1.319,42,1.363,80
38,1.316,43,1.358,81
38,1.523,44,1.642,82
38,1.524,45,1.606,83
38,1.526,46,1.534,84
38,1.524,47,1.430,85
38,1.526,48,1.349,86
38,1.506,49,1.337,87
38,1.513,50,1.423,88
38,1.503,51,1.275,89
38,1.502,52,1.191,90
38,1.501,53,1.211,91
38,1.505,54,1.212,92
38,1.454,55,1.213,93
38,1.435,56,1.222,94
38,1.400,57,1.224,95
38,1.398,58,1.192,96
38,1.400,59,1.153,97
38,1.395,60,1.151,98
38,1.392,61,1.125,99
38,1.393,62,1.124,100
38,1.398,63,1.092,101
38,1.392,64,1.096,102
38,1.400,65,1.084,103
38,1.405,66,1.049,104
38,1.410,67,1.034,105
38,1.411,68,1.004,106
38,1.413,69,0.992,107
38,1.411,70,0.975,108
38,1.408,71,1.011,109
38,1.407,72,1.000,110
38,1.398,73,1.003,111
38,1.511,74,1.038,112
38,1.512,75,0.984,113
38,1.505,76,0.942,114
38,1.493,77,0.900,115
38,1.488,78,0.846,116
38,1.486,79,0.806,117
38,1.467,80,0.758,118
38,1.465,81,0.645,119
38,1.464,82,1.042,120
38,1.462,83,0.917,121
38,1.461,84,0.842,122
38,1.459,85,0.861,123
38,1.458,86,0.889,124
38,1.444,87,0.878,125
38,1.431,88,0.876,126
38,1.415,89,0.873,127
38,1.413,90,0.888,128
38,1.327,91,0.859,129
38,1.317,92,0.842,130
38,1.313,93,0.836,131
39,1.366,31,1.738,70
39,1.366,32,1.734,71
39,1.365,33,1.702,72
39,1.361,34,1.661,73
39,1.356,35,1.593,74
39,1.349,36,1.551,75
39,1.343,37,1.515,76
39,1.317,38,1.486,77
39,1.312,39,1.449,78
39,1.307,40,1.418,79
39,1.298,41,1.382,80
39,1.298,42,1.361,81
39,1.296,43,1.356,82
39,1.538,44,1.652,83
39,1.540,45,1.614,84
39,1.543,46,1.540,85
39,1.545,47,1.443,86
39,1.546,48,1.349,87
39,1.507,49,1.336,88
39,1.508,50,1.424,89
39,1.509,51,1.271,90
39,1.523,52,1.186,91
39,1.523,53,1.207,92
39,1.511,54,1.205,93
39,1.469,55,1.215,94
39,1.391,56,1.238,95
39,1.370,57,1.247,96
39,1.365,58,1.229,97
39,1.366,59,1.197,98
39,1.367,60,1.165,99
39,1.366,61,1.132,100
39,1.368,62,1.115,101
39,1.366,63,1.101,102
39,1.368,64,1.096,103
39,1.373,65,1.080,104
39,1.374,66,1.061,105
39,1.375,67,1.032,106
39,1.384,68,0.994,107
39,1.388,69,0.989,108
39,1.387,70,0.973,109
39,1.384,71,1.011,110
39,1.376,72,1.002,111
39,1.370,73,1.006,112
39,1.518,74,1.043,113
39,1.517,75,0.998,114
39,1.515,76,0.946,115
39,1.514,77,0.893,116
39,1.508,78,0.848,117
39,1.503,79,0.797,118
39,1.511,80,0.762,119
39,1.508,81,0.647,120
39,1.507,82,1.056,121
39,1.505,83,0.922,122
39,1.504,84,0.847,123
39,1.502,85,0.868,124
39,1.500,86,0.898,125
39,1.480,87,0.894,126
39,1.468,88,0.894,127
39,1.459,89,0.892,128
39,1.454,90,0.897,129
39,1.421,91,0.886,130
39,1.311,92,0.848,131
39,1.305,93,0.848,132
39,1.303,94,0.838,133
39,1.297,95,0.845,134
40,1.475,32,1.526,72
40,1.465,33,1.544,73
40,1.320,34,1.675,74
40,1.315,35,1.605,75
40,1.297,36,1.568,76
40,1.291,37,1.519,77
40,1.286,38,1.495,78
40,1.281,39,1.458,79
40,1.276,40,1.425,80
40,1.264,41,1.388,81
40,1.259,42,1.363,82
40,1.404,43,1.478,83
40,1.406,44,1.441,84
40,1.478,45,1.622,85
40,1.481,46,1.546,86
40,1.486,47,1.446,87
40,1.490,48,1.350,88
40,1.537,49,1.335,89
40,1.513,50,1.426,90
40,1.516,51,1.268,91
40,1.516,52,1.183,92
40,1.544,53,1.204,93
40,1.508,54,1.204,94
40,1.498,55,1.213,95
40,1.426,56,1.227,96
40,1.354,57,1.241,97
40,1.335,58,1.232,98
40,1.334,59,1.194,99
40,1.329,60,1.178,100
40,1.331,61,1.150,101
40,1.329,62,1.126,102
40,1.334,63,1.117,103
40,1.339,64,1.110,104
40,1.341,65,1.081,105
40,1.345,66,1.057,106
40,1.346,67,1.029,107
40,1.350,68,0.998,108
40,1.353,69,0.987,109
40,1.351,70,0.973,110
40,1.357,71,1.012,111
40,1.348,72,0.999,112
40,1.347,73,1.003,113
40,1.526,74,1.051,114
40,1.535,75,0.995,115
40,1.533,76,0.936,116
40,1.534,77,0.889,117
40,1.528,78,0.837,118
40,1.536,79,0.802,119
40,1.570,80,0.766,120
40,1.566,81,0.649,121
40,1.566,82,1.069,122
40,1.563,83,0.936,123
40,1.561,84,0.860,124
40,1.559,85,0.881,125
40,1.557,86,0.911,126
40,1.543,87,0.921,127
40,1.518,88,0.904,128
40,1.505,89,0.905,129
40,1.497,90,0.909,130
40,1.484,91,0.920,131
40,1.309,92,0.844,132
40,1.300,93,0.851,133
40,1.292,94,0.840,134
40,1.278,95,0.836,135
40,1.275,96,0.832,136
40,1.270,97,0.833,137
41,1.412,33,1.544,74
41,1.410,34,1.554,75
41,1.354,35,1.605,76
41,1.328,36,1.571,77
41,1.323,37,1.530,78
41,1.314,38,1.493,79
41,1.308,39,1.464,80
41,1.303,40,1.429,81
41,1.301,41,1.395,82
41,1.367,42,1.516,83
41,1.366,43,1.480,84
41,1.365,44,1.440,85
41,1.368,45,1.397,86
41,1.451,46,1.553,87
41,1.456,47,1.450,88
41,1.461,48,1.351,89
41,1.476,49,1.336,90
41,1.492,50,1.426,91
41,1.527,51,1.266,92
41,1.528,52,1.180,93
41,1.557,53,1.201,94
41,1.468,54,1.193,95
41,1.485,55,1.205,96
41,1.401,56,1.233,97
41,1.372,57,1.236,98
41,1.337,58,1.228,99
41,1.322,59,1.157,100
41,1.313,60,1.147,101
41,1.311,61,1.123,102
41,1.307,62,1.122,103
41,1.307,63,1.114,104
41,1.313,64,1.109,105
41,1.314,65,1.092,106
41,1.319,66,1.083,107
41,1.314,67,1.043,108
41,1.314,68,1.011,109
41,1.316,69,0.990,110
41,1.316,70,0.976,111
41,1.313,71,1.013,112
41,1.314,72,0.992,113
41,1.498,73,1.082,114
41,1.510,74,1.044,115
41,1.515,75,0.993,116
41,1.526,76,0.938,117
41,1.521,77,0.883,118
41,1.525,78,0.837,119
41,1.523,79,0.818,120
41,1.614,80,0.768,121
41,1.609,81,0.651,122
41,1.607,82,1.069,123
41,1.605,83,0.948,124
41,1.603,84,0.872,125
41,1.601,85,0.893,126
41,1.598,86,0.922,127
41,1.578,87,0.929,128
41,1.564,88,0.935,129
41,1.539,89,0.913,130
41,1.527,90,0.916,131
41,1.336,91,0.886,132
41,1.335,92,0.880,133
41,1.306,93,0.857,134
41,1.296,94,0.836,135
41,1.286,95,0.851,136
41,1.274,96,0.844,137
41,1.266,97,0.829,138
41,1.260,98,0.812,139
41,1.258,99,0.813,140
42,1.362,35,1.556,77
42,1.344,36,1.560,78
42,1.339,37,1.512,79
42,1.306,38,1.493,80
42,1.297,39,1.455,81
42,1.297,40,1.422,82
42,1.310,41,1.412,83
42,1.319,42,1.519,84
42,1.317,43,1.482,85
42,1.315,44,1.441,86
42,1.314,45,1.395,87
42,1.446,46,1.562,88
42,1.453,47,1.457,89
42,1.457,48,1.354,90
42,1.469,49,1.336,91
42,1.467,50,1.429,92
42,1.536,51,1.264,93
42,1.540,52,1.178,94
42,1.542,53,1.200,95
42,1.477,54,1.196,96
42,1.458,55,1.202,97
42,1.418,56,1.219,98
42,1.371,57,1.227,99
42,1.364,58,1.225,100
42,1.329,59,1.209,101
42,1.320,60,1.188,102
42,1.304,61,1.140,103
42,1.300,62,1.121,104
42,1.298,63,1.121,105
42,1.301,64,1.112,106
42,1.301,65,1.100,107
42,1.301,66,1.092,108
42,1.300,67,1.062,109
42,1.297,68,1.033,110
42,1.294,69,1.010,111
42,1.292,70,1.007,112
42,1.292,71,1.002,113
42,1.461,72,1.089,114
42,1.464,73,1.069,115
42,1.481,74,1.046,116
42,1.488,75,0.995,117
42,1.506,76,0.939,118
42,1.504,77,0.886,119
42,1.510,78,0.828,120
42,1.547,79,0.806,121
42,1.653,80,0.772,122
42,1.647,81,0.651,123
